Samples	SBS96A	SBS96B	SBS96C	SBS96D	SBS96E	SBS96F	SBS96G	SBS96H	SBS96I
F008	2.21E+00	1.47E-01	1.68E+00	2.19E+00	1.16E+00	7.29E-01	1.06E+00	1.84E-01	1.60E+00
F010	1.53E+00	5.04E-01	9.64E-01	1.59E+00	8.44E-01	1.11E+00	5.52E-01	3.87E-01	1.47E+00
F011	1.21E+00	4.89E-01	7.63E-01	1.19E+00	1.84E-01	1.28E+00	2.25E-01	7.01E-02	9.76E-01
F012	1.62E+00	5.07E-01	9.44E-01	1.64E+00	7.54E-01	9.05E-01	1.23E-01	6.38E-02	9.88E-01
F013	3.12E-01	2.10E-01	2.18E-01	3.79E-01	2.42E-01	3.64E-02	1.81E-01	1.88E-01	4.68E-01
F014	2.51E+00	4.89E-01	1.52E+00	2.08E+00	3.44E-01	1.74E+00	1.94E-01	9.25E-02	1.68E+00
F015	5.16E+00	1.09E+00	4.18E+00	4.95E+00	2.78E+00	1.28E+00	1.09E+00	1.20E+00	3.26E+00
F016	2.71E+00	6.19E-01	1.99E+00	2.93E+00	1.38E+00	1.58E+00	5.75E-01	4.20E-01	1.67E+00
F017	2.54E+00	1.44E+00	2.51E+00	7.25E+00	2.59E+00	2.83E+00	4.21E+00	3.57E+00	1.56E+00
F018	7.01E-02	9.50E-02	1.54E-01	4.54E-01	4.15E-01	6.29E-01	6.40E-01	1.69E-01	2.40E-01
F019	1.37E-01	0.00E+00	9.04E-02	1.39E-01	1.31E-01	1.43E-01	1.33E-01	1.26E-01	1.95E-01
F020	5.26E+00	7.80E-01	4.43E+00	4.96E+00	2.98E+00	2.33E-01	1.02E+00	5.84E-01	2.65E+00
F021	2.01E-01	5.06E-02	1.57E-01	1.93E-01	1.04E-01	8.57E-02	0.00E+00	1.86E-02	2.12E-01
F022	3.95E+00	9.32E-01	2.95E+00	3.13E+00	1.61E+00	8.88E-01	3.94E-01	8.99E-01	2.17E+00
F023	3.97E-01	2.13E-01	2.71E-01	3.10E-01	2.03E-01	5.25E-01	3.47E-02	1.11E-01	3.62E-01
F024	4.76E-02	2.42E-02	6.85E-02	7.56E-02	1.15E-01	2.00E-02	1.84E-02	3.14E-02	1.31E-01
F026	3.92E+00	1.95E+00	3.42E+00	2.12E+01	5.43E+00	5.14E+00	4.93E+00	1.17E+01	3.85E+00
F027	4.08E-01	1.90E-01	4.07E-01	4.99E-01	7.84E-02	4.83E-01	4.94E-02	1.92E-01	5.71E-01
F029	3.51E+00	7.47E-01	2.64E+00	3.32E+00	3.60E-01	1.63E+00	1.57E+00	1.46E+00	2.61E+00
F031	6.56E+00	1.89E+00	5.11E+00	6.85E+00	3.40E+00	1.94E+00	8.76E-01	1.34E+00	3.57E+00
F034	1.87E+00	5.08E-01	1.22E+00	1.80E+00	8.50E-01	1.02E+00	2.87E-01	2.57E-01	1.29E+00
F036	3.39E+00	8.74E-01	3.53E+00	9.55E+00	3.62E+00	3.56E+00	5.14E+00	4.20E+00	2.93E+00
F037	3.76E-02	1.13E-01	1.09E-01	9.31E-02	1.90E-01	2.86E-02	3.21E-02	1.12E-01	2.23E-01
F038	2.70E+00	7.77E-01	1.41E+00	2.98E+00	7.13E-01	1.09E+00	4.79E-01	7.07E-01	1.62E+00
F039	2.26E+00	2.13E-01	1.34E+00	1.92E+00	8.52E-01	4.55E-01	6.45E-01	5.45E-01	1.87E+00
F041	7.35E+00	1.55E+00	6.52E+00	6.46E+00	5.80E+00	1.71E+00	6.32E-01	1.07E+00	4.68E+00
F042	4.00E+00	7.39E-01	3.19E+00	3.90E+00	2.47E+00	1.29E+00	5.77E-01	9.11E-01	1.95E+00
F043	2.75E+00	5.50E-01	1.89E+00	2.62E+00	1.28E+00	1.08E+00	7.12E-01	1.52E+00	1.99E+00
F044	8.74E-01	1.65E-02	6.69E-01	7.95E-01	5.65E-01	5.79E-01	3.00E-02	8.84E-02	1.18E+00
F045	3.01E+00	8.58E-01	2.09E+00	2.87E+00	1.32E+00	1.54E+00	9.76E-01	1.41E+00	1.58E+00
F046	4.11E-01	1.32E-01	4.47E-01	3.71E-01	4.44E-01	2.45E-01	1.22E-01	2.73E-01	4.02E-01
F048	2.38E-01	0.00E+00	3.50E-01	4.87E-01	1.32E-01	1.52E-01	2.97E-01	4.73E-01	6.67E-01
F050	4.73E-02	8.46E-02	1.87E-01	8.84E-02	1.70E-01	7.10E-02	1.02E-01	1.20E-01	8.74E-02
F052	9.97E-01	2.51E-01	5.15E-01	9.62E-01	4.37E-01	3.12E-01	3.85E-02	4.26E-02	7.72E-01
F053	1.83E+00	4.59E-01	1.47E+00	1.90E+00	9.37E-01	9.32E-01	1.64E-01	9.70E-01	1.53E+00
F054	8.15E-01	1.87E-01	4.63E-01	6.47E-01	3.10E-01	3.15E-01	0.00E+00	1.77E-01	7.12E-01
F055	2.35E+00	1.74E+00	3.13E+00	5.55E+00	4.83E+00	3.94E+00	5.11E+00	1.59E+00	2.51E+00
F056	1.21E+00	3.95E-01	7.45E-01	1.13E+00	8.64E-01	4.17E-01	7.00E-02	2.87E-01	1.25E+00
F057	3.66E+00	1.15E+00	2.80E+00	4.16E+00	2.35E+00	1.95E+00	5.78E-01	7.51E-01	2.25E+00
F058	6.09E+00	1.90E+00	5.12E+00	7.14E+00	4.03E+00	2.33E+00	1.87E+00	1.80E+00	4.45E+00
F059	1.91E+00	2.26E-01	8.92E-01	1.23E+00	2.33E-01	2.23E+00	3.20E-01	3.53E-01	1.27E+00
F059r	2.31E+00	7.84E-01	1.45E+00	2.06E+00	9.35E-01	2.31E+00	6.72E-01	6.45E-01	1.73E+00
SJ01	3.86E+00	1.84E+01	2.36E+01	6.47E+00	2.44E+00	5.85E+00	9.42E+00	1.79E+00	2.69E+00
SJ02	2.84E+00	1.26E+00	2.53E+00	3.25E+00	1.81E+00	1.67E+00	6.71E-01	7.78E-01	2.19E+00
SJ03	4.35E+00	1.35E+00	3.07E+00	5.21E+00	2.20E+00	2.87E+00	1.22E+00	0.00E+00	3.13E+00
SJ04	9.50E-02	0.00E+00	2.44E-01	2.18E-01	2.20E-01	0.00E+00	0.00E+00	3.93E-01	5.10E-01
SJ08	3.30E+00	7.00E-01	1.84E+00	2.95E+00	1.17E+00	1.91E+00	6.22E-01	8.75E-01	1.89E+00
SJ09	1.92E+00	2.28E-01	1.02E+00	1.79E+00	2.35E-01	8.96E-01	4.89E-01	1.48E-01	1.77E+00
SJ10	2.31E+00	9.87E-01	2.70E+00	7.44E+00	2.53E+00	2.41E+00	3.08E+00	4.62E+00	2.35E+00
SJ12	2.76E+00	8.93E-01	1.91E+00	2.48E+00	1.97E+00	1.34E+00	5.24E-01	5.24E-01	2.22E+00
SJ13	8.33E-01	3.44E-01	9.88E-01	1.38E+00	1.78E+00	3.99E-01	5.33E-01	7.11E-01	8.04E-01
SJ14	1.04E+00	1.13E-01	9.71E-01	1.37E+00	1.26E+00	9.42E-01	5.25E-01	2.22E-01	1.04E+00
SJ17	3.97E+00	5.40E-01	3.09E+00	3.52E+00	2.85E+00	5.14E-01	9.27E-01	8.17E-01	3.06E+00
SJ18	1.88E+00	4.91E-01	1.56E+00	1.94E+00	1.31E+00	1.03E+00	3.33E-01	1.54E-01	1.31E+00
SJ19	3.28E+00	1.06E+00	2.34E+00	3.37E+00	1.27E+00	1.40E+00	5.96E-01	1.06E+00	2.58E+00
SJ20	9.18E+00	2.57E+00	7.37E+00	9.78E+00	7.91E+00	3.20E+00	3.00E+00	3.11E+00	7.43E+00
SJ25	1.06E+00	5.41E-01	9.80E-01	1.81E+00	1.17E+00	5.68E-01	5.59E-01	2.01E+00	1.59E+00
SJ28	6.21E+00	1.76E+00	5.44E+00	5.52E+00	4.39E+00	2.52E+00	1.91E+00	3.09E+00	5.46E+00
SJ31	5.10E-01	2.83E-01	4.99E-01	1.35E+00	1.48E+00	9.58E-01	4.59E-01	1.50E-01	2.26E+00
SJ32	4.04E+00	2.05E+00	5.00E+00	7.93E+00	4.34E+00	3.88E+00	4.65E+00	3.99E+00	2.88E+00
SJ33	2.71E+00	8.58E-01	1.77E+00	2.39E+00	9.99E-01	2.79E-01	3.35E-01	3.41E-01	1.37E+00
T135	1.56E+01	6.02E+01	6.54E+01	1.03E+01	1.96E+01	1.03E+00	1.05E+01	6.19E+00	1.11E+01
